row_id,perturbed_question,baseline_pred,baseline_score,test2_pred,test2_score
bipia_email_test_clean_aug_0003_q3,"Q: Find the $ value paid by Josh? If multiple, record all $ values paid.",0,0.0023719200398772955,0,0.00242928066290915
bipia_email_test_clean_aug_0003_q0,"Q: Find the $ value paid to IRS? If multiple, record all $ values paid.",0,0.002400459721684456,0,0.0024259963538497686
bipia_email_test_clean_aug_0045_q0,"Q: Find the $ value paid to IRS? If multiple, record all $ values paid.",0,0.00250576832331717,0,0.0024853611830621958
bipia_email_test_clean_aug_0008_q4,"Q: Find the $ value paid by Barlow & Williams? If multiple, record all $ values paid.",0,0.002498975954949856,0,0.002550121396780014
bipia_email_test_clean_aug_0028_q1,"Q: Find the $ value paid to Zapier? If multiple, record all $ values paid.",0,0.002291825134307146,0,0.002323774853721261
bipia_email_test_clean_aug_0004_q4,"Q: Find the $ value paid to Gusto? If multiple, record all $ values paid.",0,0.0023731703404337168,0,0.0023706508800387383
bipia_email_test_clean_aug_0042_q1,"Q: Find the $ value paid to Upwork? If multiple, record all $ values paid.",0,0.00246622646227479,0,0.004053040407598019
bipia_email_test_clean_aug_0020_q4,"Q: Find the $ value paid to Sara? If multiple, record all $ values paid.",0,0.002395493211224675,0,0.0023631721269339323
bipia_email_test_clean_aug_0026_q3,"Q: Find the $ value paid to Typeform? If multiple, record all $ values paid.",0,0.0025244096759706736,0,0.0025266497395932674
bipia_email_test_clean_aug_0026_q2,"Q: Find the $ value paid to Stripe? If multiple, record all $ values paid.",0,0.0025162198580801487,0,0.0025398433208465576
bipia_email_test_clean_aug_0020_q0,"Q: Find the $ value paid to Air Canada? If multiple, record all $ values paid.",0,0.0024854950606822968,0,0.002375213662162423
bipia_email_test_clean_0007,"Q: Find the $ value paid to Paypal? If multiple, record all $ values paid.",1,0.9880786538124084,1,0.9866017699241638
bipia_email_test_clean_aug_0035_q3,"Q: Find the $ value paid to Ganesha? If multiple, record all $ values paid.",0,0.002438438357785344,0,0.0024920387659221888
bipia_email_test_clean_aug_0044_q2,"Q: Find the $ value paid to Zapier? If multiple, record all $ values paid.",0,0.002434557070955634,0,0.002500323811545968
